location,area,bhk,price,city
Sector 4 Dwarka,2200,4,199.0,Delhi
Sector 5 Dwarka,2200,4,250.0,Delhi
Sector 5 Dwarka,1850,3,156.0,Delhi
Sector 10 Dwarka,4000,4,350.0,Delhi
Sector 10 Dwarka,2200,4,235.0,Delhi
Sector 10 Dwarka,2200,4,185.0,Delhi
Sector 10 Dwarka,1200,2,118.0,Delhi
Sector 11 Dwarka,2200,4,235.0,Delhi
Sector 11 Dwarka,2200,4,215.0,Delhi
Sector 11 Dwarka,1850,3,160.0,Delhi
Sector 3 Dwarka,1850,3,158.0,Delhi
Sector 4 Dwarka,1950,3,210.0,Delhi
Sector 4 Dwarka,1850,3,205.0,Delhi
Sector 4 Dwarka,1800,3,168.0,Delhi
Sector 5 Dwarka,1850,3,178.0,Delhi
Sector 5 Dwarka,2200,4,159.0,Delhi
Sector-18 Dwarka,2200,4,259.0,Delhi
Sector 6 Dwarka,2000,3,195.0,Delhi
Sector 6 Dwarka,2200,4,315.0,Delhi
Sector 10 Dwarka,2200,4,295.0,Delhi
Sector 10 Dwarka,1850,3,165.0,Delhi
Sector 11 Dwarka,1000,2,115.0,Delhi
Sector 12 Dwarka,2200,4,229.0,Delhi
Sector 19 Dwarka,2200,4,257.0,Delhi
Sector 23 Dwarka,1850,3,165.0,Delhi
Sector 13 Dwarka,2250,4,235.0,Delhi
Sector 6 Dwarka,2200,4,255.0,Delhi
Sector 10 Dwarka,2000,3,155.0,Delhi
Sector-18 Dwarka,1200,2,145.0,Delhi
Sector 10 Dwarka,1500,3,169.0,Delhi
Sector 22 Dwarka,1400,3,150.0,Delhi
Sector 10 Dwarka,1900,4,171.0,Delhi
Sector 23 Dwarka,1750,3,165.0,Delhi
Sector 17 Dwarka,1200,2,99.0,Delhi
Sector 4 Dwarka,2300,4,250.0,Delhi
Sector-18 Dwarka,2700,4,280.0,Delhi
Sector 6 Dwarka,2500,4,305.0,Delhi
Sector 6 Dwarka,1600,4,260.0,Delhi
Sector-18 Dwarka,1800,3,208.0,Delhi
Sector 12 Dwarka,2100,3,205.0,Delhi
Sector 4 Dwarka,1900,3,174.0,Delhi
Sector 4 Dwarka,2200,4,225.0,Delhi
Sector 19 Dwarka,3000,4,268.0,Delhi
Sector 12 Dwarka,2100,2,192.0,Delhi
Sector 4 Dwarka,1600,3,185.0,Delhi
Sector 12 Dwarka,2100,4,210.0,Delhi
Sector 12 Dwarka,2400,4,229.0,Delhi
Sector 12 Dwarka,1600,3,146.0,Delhi
Sector 11 Dwarka,1100,3,125.0,Delhi
Sector 18B Dwarka,950,2,118.0,Delhi
Sector 23 Dwarka,2000,3,150.0,Delhi
Sector 11 Dwarka,1000,2,119.0,Delhi
Sector 12 Dwarka,1000,2,105.0,Delhi
Sector 12 Dwarka,1000,2,115.0,Delhi
Sector 13 Dwarka,1000,2,115.0,Delhi
Sector 19 Dwarka,1000,2,110.0,Delhi
Sector 19 Dwarka,1000,2,98.0,Delhi
Sector 23 Dwarka,1800,3,135.0,Delhi
Sector 19 Dwarka,1000,2,105.0,Delhi
Sector 18A Dwarka,1000,2,98.0,Delhi
Sector 18A Dwarka,1000,2,90.0,Delhi
Sector 18A Dwarka,1200,2,100.0,Delhi
Sector 18A Dwarka,1000,2,85.0,Delhi
Sector 3 Dwarka,1200,2,118.0,Delhi
Sector 17 Dwarka,1000,2,98.0,Delhi
Sector 13 Dwarka,1200,2,125.0,Delhi
Sector-18 Dwarka,1850,3,185.0,Delhi
Sector-18 Dwarka,1850,3,175.0,Delhi
Sector 18A Dwarka,1000,2,95.0,Delhi
Sector 4 Dwarka,1800,3,160.0,Delhi
Hari Nagar,1000,3,85.0,Delhi
Sector 6 Dwarka,2100,3,190.0,Delhi
Sector 6 Dwarka,1600,3,260.0,Delhi
Sector 9 Dwarka,1500,3,128.0,Delhi
Sector 13 Dwarka,2450,4,235.0,Delhi
Sector 23 Dwarka,1800,3,140.0,Delhi
Sector 11 Dwarka,2200,4,215.0,Delhi
Sector 3 Dwarka,1800,3,155.0,Delhi
Sector 9 Dwarka,1300,2,140.0,Delhi
Sector 5 Dwarka,1600,3,165.0,Delhi
Sector 22 Dwarka,4000,3,348.0,Delhi
Sector 5 Dwarka,1850,3,169.0,Delhi
Sector 4 Dwarka,1600,3,172.0,Delhi
Sector 19 Dwarka,1800,3,155.0,Delhi
Bakkarwala,452,1,9.75,Delhi
Sector 11 Dwarka,1700,3,182.0,Delhi
Sector 10 Dwarka,2400,4,200.0,Delhi
Sector 12 Dwarka,1600,3,145.0,Delhi
Sector-18 Dwarka,2800,4,285.0,Delhi
Sector 1 Dwarka,1700,3,130.0,Delhi
Sector 22 Dwarka,1600,3,150.0,Delhi
Sector 19 Dwarka,1550,3,160.0,Delhi
Sector-18 Dwarka,1700,3,205.0,Delhi
Sector 6 Dwarka,1700,3,178.0,Delhi
Dwarka Mor,900,3,40.0,Delhi
Dwarka Mor,500,2,18.0,Delhi
Uttam Nagar,900,3,40.0,Delhi
Dwarka Mor,450,1,16.0,Delhi
Uttam Nagar,500,2,18.0,Delhi
Dwarka Mor,700,2,28.0,Delhi
Uttam Nagar,450,1,16.0,Delhi
Dwarka Mor,650,2,25.0,Delhi
Uttam Nagar,700,2,28.0,Delhi
Uttam Nagar,650,2,25.0,Delhi
Dwarka Mor,850,3,32.0,Delhi
Uttam Nagar,850,3,32.0,Delhi
Dwarka Mor,600,2,22.0,Delhi
Uttam Nagar,600,2,22.0,Delhi
Sector 7 Dwarka,1600,3,167.0,Delhi
Sector 11 Dwarka,3000,4,340.0,Delhi
Sector 6 Dwarka,900,2,76.0,Delhi
DLF Farms,1480,3,60.0,Delhi
Sector 3 Dwarka,1550,3,140.0,Delhi
DLF Farms,1230,3,63.0,Delhi
Uttam Nagar,540,2,38.0,Delhi
Uttam Nagar,500,1,17.0,Delhi
Uttam Nagar,450,1,19.5,Delhi
Uttam Nagar,600,2,26.21,Delhi
Uttam Nagar,675,2,26.95,Delhi
Karampura,1219,3,485.0,Delhi
Karampura,1219,3,485.0,Delhi
Karampura,1219,3,485.0,Delhi
Uttam Nagar,1070,3,53.21,Delhi
Uttam Nagar,895,3,47.81,Delhi
Uttam Nagar,875,3,40.51,Delhi
Uttam Nagar,725,2,28.71,Delhi
Uttam Nagar,600,2,26.75,Delhi
Uttam Nagar,1375,3,72.11,Delhi
Uttam Nagar,850,3,38.71,Delhi
Uttam Nagar,650,2,27.75,Delhi
Uttam Nagar,680,2,28.0,Delhi
Uttam Nagar,625,2,27.5,Delhi
Uttam Nagar,875,3,43.61,Delhi
Uttam Nagar,550,1,17.21,Delhi
Uttam Nagar,850,3,45.61,Delhi
Uttam Nagar,900,3,47.75,Delhi
Uttam Nagar,800,3,41.1,Delhi
Uttam Nagar,540,2,26.0,Delhi
Uttam Nagar,550,2,25.21,Delhi
Uttam Nagar,400,1,16.0,Delhi
Uttam Nagar,600,2,27.0,Delhi
Uttam Nagar,580,1,18.0,Delhi
Uttam Nagar,550,1,17.21,Delhi
Uttam Nagar,850,3,45.61,Delhi
Uttam Nagar,900,3,47.75,Delhi
Uttam Nagar,800,3,41.1,Delhi
Uttam Nagar,540,2,26.0,Delhi
Uttam Nagar,550,2,25.21,Delhi
Uttam Nagar,400,1,16.0,Delhi
Uttam Nagar,600,2,27.0,Delhi
Uttam Nagar,650,2,27.8,Delhi
Uttam Nagar,650,2,26.75,Delhi
Uttam Nagar,600,1,18.21,Delhi
Uttam Nagar,600,2,26.51,Delhi
Uttam Nagar,700,2,30.0,Delhi
Uttam Nagar,600,2,26.5,Delhi
Uttam Nagar,475,1,16.55,Delhi
Uttam Nagar,460,1,16.6,Delhi
Uttam Nagar,450,1,17.8,Delhi
Uttam Nagar,900,3,50.0,Delhi
Uttam Nagar,600,1,19.5,Delhi
Uttam Nagar,700,2,30.0,Delhi
Uttam Nagar,580,2,25.75,Delhi
Uttam Nagar,600,1,19.5,Delhi
Uttam Nagar,750,3,35.51,Delhi
Uttam Nagar,1400,4,87.0,Delhi
Uttam Nagar,500,2,25.0,Delhi
Uttam Nagar,600,3,30.0,Delhi
Uttam Nagar,800,3,40.0,Delhi
Sector 23 Dwarka,1780,3,184.0,Delhi
Sector 9 Dwarka,1605,3,141.0,Delhi
Vasant Kunj,650,1,70.0,Delhi
Uttam Nagar,500,2,25.51,Delhi
Dwarka Mor,720,2,33.99,Delhi
Dwarka Mor,450,2,25.0,Delhi
Dwarka Mor,990,3,60.0,Delhi
Dwarka Mor,675,3,32.0,Delhi
Dwarka Mor,765,3,40.99,Delhi
Sector 12 Dwarka,1080,2,100.0,Delhi
Kalkaji,1600,4,225.0,Delhi
Karol Bagh,1252,2,220.0,Delhi
Mandakini Enclave,1500,2,175.0,Delhi
greater kailash Enclave 1,2000,5,245.0,Delhi
Sector 6 Dwarka,1900,3,175.0,Delhi
DLF Farms,900,2,29.0,Delhi
DLF Farms,500,1,14.0,Delhi
Sector 10 Dwarka,2400,4,185.0,Delhi
Sector 3 Dwarka,1850,3,164.0,Delhi
Sector 22 Dwarka,4000,4,348.0,Delhi
Sector-18 Dwarka,3000,4,390.0,Delhi
Sector 12 Dwarka,1600,3,145.0,Delhi
Sector 9 Dwarka,1350,2,132.0,Delhi
Sector 10 Dwarka,2200,4,235.0,Delhi
Alaknanda,1550,3,220.0,Delhi
Uttam Nagar,635,2,26.51,Delhi
Dwarka Mor,575,2,24.71,Delhi
Uttam Nagar,540,2,27.5,Delhi
Patparganj,1600,3,225.0,Delhi
Dwarka Mor,400,1,18.0,Delhi
Dwarka Mor,380,1,17.0,Delhi
Mayur Vihar II,2500,4,300.0,Delhi
Shadipur,3901,4,850.0,Delhi
Uttam Nagar,900,3,50.0,Delhi
Paschim Vihar,1500,3,149.0,Delhi
Mayur Vihar II,2500,4,260.0,Delhi
Sector 12 Dwarka,1750,3,190.0,Delhi
Sector 12 Dwarka,2390,4,235.0,Delhi
Sector 6 Dwarka,1760,3,171.0,Delhi
Uttam Nagar,1000,3,62.0,Delhi
Uttam Nagar,420,1,13.0,Delhi
Uttam Nagar,550,2,22.5,Delhi
Uttam Nagar,750,3,35.5,Delhi
Uttam Nagar,450,1,14.5,Delhi
Uttam Nagar,420,1,13.5,Delhi
Uttam Nagar,540,2,18.0,Delhi
Uttam Nagar,900,3,50.0,Delhi
Uttam Nagar,360,1,10.0,Delhi
Uttam Nagar,450,1,14.0,Delhi
Uttam Nagar,810,3,42.0,Delhi
Uttam Nagar,400,1,12.0,Delhi
Uttam Nagar,585,2,20.0,Delhi
Uttam Nagar,750,3,32.0,Delhi
Uttam Nagar,630,2,25.0,Delhi
Uttam Nagar,950,3,49.99,Delhi
Uttam Nagar,1080,3,59.99,Delhi
Uttam Nagar,500,2,21.0,Delhi
Uttam Nagar,450,2,18.0,Delhi
Uttam Nagar,850,3,39.99,Delhi
Uttam Nagar,550,2,23.99,Delhi
Sector 4 Dwarka,1700,3,143.0,Delhi
Sector 19 Dwarka,1700,3,155.0,Delhi
Sector 23 Dwarka,385,1,23.51,Delhi
Sector 23 Dwarka,385,1,40.5,Delhi
Sector 23 Dwarka,385,1,35.0,Delhi
Sector 23 Dwarka,385,1,31.75,Delhi
Sector 23 Dwarka,385,1,27.51,Delhi
Okhla Industrial Area,2296,3,685.0,Delhi
Okhla Industrial Area,2296,3,679.0,Delhi
Okhla Industrial Area,1213,2,345.0,Delhi
Sector 10 Dwarka,800,1,75.0,Delhi
Uttam Nagar,800,3,50.0,Delhi
Sector 19 Dwarka,2200,3,195.0,Delhi
Sector 3 Dwarka,2200,3,225.0,Delhi
Sector 2 Dwarka,2200,3,240.0,Delhi
Sector 23 Dwarka,385,1,23.9,Delhi
Sector 23 Dwarka,385,1,34.45,Delhi
Sector 23 Dwarka,385,1,31.25,Delhi
Uttam Nagar,950,3,60.0,Delhi
Dwarka Mor,1178,4,80.0,Delhi
Sector 3 Dwarka,1250,2,140.0,Delhi
Sector 13 Dwarka,1200,2,125.0,Delhi
Sector 6 Dwarka,1700,3,161.0,Delhi
Sector 22 Dwarka,1700,3,179.0,Delhi
Sector 6 Dwarka,1750,3,187.0,Delhi
Sector 4 Dwarka,1700,3,170.0,Delhi
Sector 23 Dwarka,1750,3,190.0,Delhi
Sector 6 Dwarka,1200,2,130.0,Delhi
Sector 10 Dwarka,1750,3,210.0,Delhi
Sector 10 Dwarka,1750,3,245.0,Delhi
Sector 4 Dwarka,2400,4,199.0,Delhi
Sector-18 Dwarka,1750,3,220.0,Delhi
Sector 6 Dwarka,1750,3,190.0,Delhi
Sector 10 Dwarka,1750,3,245.0,Delhi
Sector 4 Dwarka,2400,4,199.0,Delhi
Sector 4 Dwarka,1700,3,170.0,Delhi
Sector 23 Dwarka,1750,3,190.0,Delhi
Sector 6 Dwarka,1750,3,187.0,Delhi
Sector 10 Dwarka,1750,3,210.0,Delhi
Sector 6 Dwarka,1200,2,130.0,Delhi
Sector 6 Dwarka,1700,3,162.0,Delhi
Sector-18 Dwarka,1750,3,220.0,Delhi
Sector 6 Dwarka,1700,3,158.0,Delhi
Sector 22 Dwarka,1700,3,178.0,Delhi
Sector 12 Dwarka,1800,3,198.0,Delhi
Sector 10 Dwarka,1750,3,182.0,Delhi
Sector 7 Dwarka,1700,3,160.0,Delhi
Sector 4 Dwarka,1750,3,188.0,Delhi
Vasundhara Enclave,1750,3,189.0,Delhi
Sector 7 Dwarka,1800,3,160.0,Delhi
Sector-18 Dwarka,1750,3,172.0,Delhi
Sector 6 Dwarka,1750,3,190.0,Delhi
Sector 12 Dwarka,1600,3,197.0,Delhi
Sector 23 Dwarka,385,1,34.25,Delhi
Sector 23 Dwarka,385,1,23.5,Delhi
Sector 4 Dwarka,2400,4,210.0,Delhi
Sector-18 Dwarka,2400,4,225.0,Delhi
Sector 10 Dwarka,2000,3,240.0,Delhi
Okhla Industrial Area,2296,3,680.0,Delhi
Okhla Industrial Area,2296,3,689.0,Delhi
Okhla Industrial Area,1213,2,349.0,Delhi
Karampura,2300,3,450.0,Delhi
Karampura,1700,2,350.0,Delhi
Vasant Kunj,1700,3,300.0,Delhi
Sector 6 Dwarka,1100,3,150.0,Delhi
Vasant Kunj,1500,2,250.0,Delhi
Dwarka Mor,600,2,26.5,Delhi
Sector-D Vasant Kunj,1900,3,250.0,Delhi
Sector 4 Dwarka,1800,3,210.0,Delhi
Sector 2 Dwarka,3500,5,350.0,Delhi
Sector 19 Dwarka,1800,3,175.0,Delhi
Sector-18 Dwarka,2000,3,250.0,Delhi
Sector 19 Dwarka,3500,4,350.0,Delhi
Sector 10 Dwarka,2400,4,255.0,Delhi
Uttam Nagar,540,2,28.0,Delhi
Uttam Nagar,900,3,58.0,Delhi
Sector 13 Dwarka,2400,4,247.0,Delhi
Sector 19 Dwarka,1800,3,205.0,Delhi
Sector 4 Dwarka,1750,3,180.0,Delhi
Uttam Nagar,600,2,27.0,Delhi
Uttam Nagar,650,2,26.51,Delhi
Uttam Nagar,650,2,27.5,Delhi
Dwarka Mor,495,2,26.0,Delhi
Uttam Nagar,585,2,30.0,Delhi
Dwarka Mor,1000,3,62.0,Delhi
Dwarka Mor,1000,3,62.0,Delhi
Dwarka Mor,900,3,54.99,Delhi
Dwarka Mor,900,3,54.99,Delhi
Dwarka Mor,720,2,41.99,Delhi
Dwarka Mor,720,2,41.99,Delhi
Dwarka Mor,770,3,40.99,Delhi
Dwarka Mor,770,3,40.99,Delhi
Dwarka Mor,675,2,34.99,Delhi
Dwarka Mor,675,2,34.99,Delhi
Dwarka Mor,1100,3,74.99,Delhi
Dwarka Mor,1100,3,74.99,Delhi
Dwarka Mor,700,2,37.99,Delhi
Dwarka Mor,700,2,37.99,Delhi
Sector 11 Dwarka,2200,4,215.0,Delhi
Uttam Nagar,540,2,25.75,Delhi
Sector 5 Dwarka,2200,4,175.0,Delhi
Sector 12 Dwarka,1750,3,180.0,Delhi
Sector 10 Dwarka,1700,3,170.0,Delhi
Sector 6 Dwarka,2200,3,240.0,Delhi
Uttam Nagar,650,2,32.9,Delhi
Sector 12 Dwarka,2400,4,225.0,Delhi
Sector 5 Dwarka,1750,3,180.0,Delhi
Sector 11 Dwarka,2400,4,235.0,Delhi
Sector 6 Dwarka,1600,3,170.0,Delhi
Sector 4 Dwarka,1700,3,150.0,Delhi
Sector 11 Dwarka,1700,3,160.0,Delhi
Sector 6 Dwarka,1700,3,165.0,Delhi
Sector 3 Dwarka,1700,3,170.0,Delhi
Sector 23 Dwarka,1500,3,160.0,Delhi
Uttam Nagar,720,2,37.51,Delhi
Sector 10 Dwarka,1300,2,118.0,Delhi
Sector 5 Dwarka,1800,3,188.0,Delhi
Sector 3 Dwarka,1750,3,175.0,Delhi
Vasant Kunj,1400,3,280.0,Delhi
Vasant Kunj,1100,3,280.0,Delhi
Sector 3 Dwarka,1200,2,135.0,Delhi
Sector-18 Dwarka,1200,2,130.0,Delhi
Sector 7 Dwarka,1750,3,178.0,Delhi
Sector 5 Dwarka,2400,4,265.0,Delhi
Sector 23 Dwarka,385,1,28.25,Delhi
Sector 23 Dwarka,385,1,40.0,Delhi
Uttam Nagar,650,2,32.9,Delhi
Dwarka Mor,950,3,70.0,Delhi
Dwarka Mor,950,3,70.0,Delhi
Dwarka Mor,500,2,21.7,Delhi
Dwarka Mor,500,2,21.7,Delhi
Dwarka Mor,360,1,15.0,Delhi
Dwarka Mor,360,1,15.0,Delhi
Dwarka Mor,1350,4,85.0,Delhi
Dwarka Mor,1350,4,85.0,Delhi
Dwarka Mor,1050,4,50.0,Delhi
Dwarka Mor,1050,4,50.0,Delhi
Dwarka Mor,400,1,21.0,Delhi
Dwarka Mor,400,1,21.0,Delhi
Dwarka Mor,800,3,32.0,Delhi
Dwarka Mor,800,3,32.0,Delhi
Dwarka Mor,600,2,35.0,Delhi
Dwarka Mor,600,2,35.0,Delhi
Uttam Nagar,600,2,26.0,Delhi
Vasant Kunj,1500,3,240.0,Delhi
Sector 7 Dwarka,1700,3,145.0,Delhi
Vasant Kunj,1500,3,350.0,Delhi
Vasant Kunj,1500,3,190.0,Delhi
Vasant Kunj,1100,2,175.0,Delhi
Sector-18 Dwarka,1700,3,160.0,Delhi
Uttam Nagar,1080,3,72.0,Delhi
Uttam Nagar,900,3,50.51,Delhi
Sector 12 Dwarka,1100,3,110.0,Delhi
Sector 12 Dwarka,1050,2,100.0,Delhi
Sector 11 Dwarka,1800,3,165.0,Delhi
Sector 6 Dwarka,1800,3,145.0,Delhi
Sector 11 Dwarka,1300,3,124.0,Delhi
Sector 6 Dwarka,1800,3,185.0,Delhi
Sector 4 Dwarka,1800,3,175.0,Delhi
Sector 23 Dwarka,1700,3,150.0,Delhi
Sector 12 Dwarka,1600,3,190.0,Delhi
Sector 11 Dwarka,2200,4,230.0,Delhi
Sector 6 Dwarka,1800,3,170.0,Delhi
Sector 22 Dwarka,1590,3,165.0,Delhi
Sector 13 Dwarka,1740,3,150.0,Delhi
Sector 11 Dwarka,1980,4,195.0,Delhi
Sector 12 Dwarka,2250,3,225.0,Delhi
Sector 10 Dwarka,2200,4,240.0,Delhi
Sector 3 Dwarka,1200,2,125.0,Delhi
Sector 12 Dwarka,2400,4,205.0,Delhi
Sector 6 Dwarka,2000,3,240.0,Delhi
Sector 3 Dwarka,1700,3,162.0,Delhi
Sector 4 Dwarka,1500,3,180.0,Delhi
Sector 5 Dwarka,1700,3,160.0,Delhi
Sector 3 Dwarka,1700,3,167.0,Delhi
Sector 5 Dwarka,2000,4,195.0,Delhi
Sector 4 Dwarka,1200,2,128.0,Delhi
Sector 9 Dwarka,1700,3,169.0,Delhi
Uttam Nagar,585,2,33.0,Delhi
Uttam Nagar,1350,4,84.0,Delhi
Uttam Nagar,450,1,20.0,Delhi
Sector 23 Dwarka,1750,3,179.0,Delhi
Sector 5 Dwarka,2000,4,175.0,Delhi
Sector 22 Dwarka,1600,3,170.0,Delhi
Sector 5 Dwarka,2200,4,195.0,Delhi
Sector 12 Dwarka,1700,3,210.0,Delhi
Sector 4 Dwarka,2400,4,210.0,Delhi
Sector 3 Dwarka,2400,4,290.0,Delhi
Sector 4 Dwarka,1800,4,210.0,Delhi
Sector 5 Dwarka,1800,4,195.0,Delhi
Sector 4 Dwarka,1600,3,153.0,Delhi
Sector 12 Dwarka,1700,3,170.0,Delhi
Sector 3 Dwarka,2400,4,290.0,Delhi
Sector 4 Dwarka,1800,4,210.0,Delhi
Sector 5 Dwarka,1800,4,195.0,Delhi
